data_hora,especialidade,status
2026-09-09T10:46:23,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:46:27,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:46:30,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:51:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:51:42,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:51:45,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:51:48,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:51:51,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:51:54,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:57:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:57:07,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:57:10,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:57:13,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:57:16,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:57:20,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:02:30,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:02:34,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:02:39,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:02:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:02:48,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:02:51,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:07:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:08:02,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:08:05,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:08:08,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:08:12,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:08:15,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:13:25,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:13:28,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:13:31,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:13:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:13:38,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:13:41,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:18:49,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:18:52,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:18:55,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:18:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:19:01,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:19:05,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:24:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:24:16,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:24:19,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:24:23,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:24:26,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:24:29,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:29:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:29:41,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:29:44,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:29:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:29:50,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:29:53,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:35:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:35:05,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:35:08,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:35:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:35:14,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:35:18,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:40:26,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:40:29,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:40:33,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:40:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:40:39,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:40:42,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:45:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:45:54,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:45:57,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:46:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:46:03,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:46:07,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:51:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T11:51:23,DERMATOLOGIA,SEM_VAGA
2026-09-09T11:51:28,GASTROCLÍNICA,SEM_VAGA
2026-09-09T11:51:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T11:51:38,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T11:51:43,PROCTOLOGIA,SEM_VAGA
2026-09-09T11:56:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T21:52:49,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T21:52:52,DERMATOLOGIA,SEM_VAGA
2026-09-09T21:52:55,GASTROCLÍNICA,SEM_VAGA
2026-09-09T21:52:59,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T21:53:02,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T21:53:05,PROCTOLOGIA,SEM_VAGA
2026-09-09T21:58:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T21:58:17,DERMATOLOGIA,SEM_VAGA
2026-09-09T21:58:20,GASTROCLÍNICA,SEM_VAGA
2026-09-09T21:58:23,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T21:58:28,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T21:58:33,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:03:41,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:03:44,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:03:48,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:03:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:03:56,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:04:00,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:09:08,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:09:11,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:09:14,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:09:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:09:21,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:09:24,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:14:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:14:36,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:14:39,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:14:42,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:14:45,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:14:49,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:19:57,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:20:00,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:20:03,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:20:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:20:10,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:20:17,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-09T22:25:29,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:25:32,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:25:36,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:25:39,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:25:42,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:25:46,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:30:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:30:57,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:31:00,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:31:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:31:07,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:31:10,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:36:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:36:21,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:36:24,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:36:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:36:31,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:36:34,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:41:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:41:46,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:41:49,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:41:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:41:55,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:41:59,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:47:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:47:10,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:47:13,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:47:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:47:20,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:47:23,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:52:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:52:35,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:52:38,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:52:41,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:52:44,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:52:48,PROCTOLOGIA,SEM_VAGA
2026-09-09T22:57:56,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T22:57:59,DERMATOLOGIA,SEM_VAGA
2026-09-09T22:58:02,GASTROCLÍNICA,SEM_VAGA
2026-09-09T22:58:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T22:58:09,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T22:58:12,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:03:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:03:24,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:03:27,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:03:30,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:03:34,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:03:37,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:08:45,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:08:48,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:08:51,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:08:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:08:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:09:01,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:14:09,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:14:12,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:14:16,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:14:19,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:14:22,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:14:26,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:19:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:19:38,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:19:41,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:19:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:19:48,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:19:51,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:24:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:25:03,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:25:06,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:25:09,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:25:12,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:25:15,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:30:23,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:30:27,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:30:30,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:30:33,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:30:36,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:30:39,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:35:48,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:35:51,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:35:54,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:35:57,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:36:01,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:36:04,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:41:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:41:15,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:41:18,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:41:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:41:25,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:41:29,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:46:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:46:40,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:46:43,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:46:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:46:50,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:46:53,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:52:01,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T23:52:04,DERMATOLOGIA,SEM_VAGA
2026-09-09T23:52:08,GASTROCLÍNICA,SEM_VAGA
2026-09-09T23:52:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T23:52:14,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T23:52:17,PROCTOLOGIA,SEM_VAGA
2026-09-09T23:57:25,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T09:47:36,DERMATOLOGIA,SEM_VAGA
2026-09-10T09:47:39,GASTROCLÍNICA,SEM_VAGA
2026-09-10T09:47:42,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T09:47:46,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T09:47:49,PROCTOLOGIA,SEM_VAGA
2026-09-10T09:48:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T09:48:40,DERMATOLOGIA,SEM_VAGA
2026-09-10T09:48:43,GASTROCLÍNICA,SEM_VAGA
2026-09-10T09:48:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T09:48:49,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T09:53:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T09:54:01,DERMATOLOGIA,SEM_VAGA
2026-09-10T09:54:04,GASTROCLÍNICA,SEM_VAGA
2026-09-10T09:54:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T09:54:10,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T09:59:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T09:59:22,DERMATOLOGIA,SEM_VAGA
2026-09-10T09:59:25,GASTROCLÍNICA,SEM_VAGA
2026-09-10T09:59:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T09:59:31,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:04:40,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:04:44,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:04:47,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:04:50,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:04:54,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:10:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:10:05,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:10:08,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:10:12,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:10:15,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:15:23,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:15:26,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:15:29,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:15:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:15:36,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:20:44,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:20:47,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:20:51,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:20:54,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:20:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:26:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:26:10,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:26:13,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:26:17,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:26:20,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:31:29,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:31:32,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:31:35,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:31:38,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:31:42,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:36:50,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:36:53,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:36:57,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:37:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:37:03,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:42:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:42:15,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:42:19,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:42:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:42:26,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:47:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:47:38,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:47:41,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:47:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:47:47,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:52:57,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:53:02,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:53:06,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:53:09,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:53:12,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T10:58:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T10:58:24,DERMATOLOGIA,SEM_VAGA
2026-09-10T10:58:27,GASTROCLÍNICA,SEM_VAGA
2026-09-10T10:58:31,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T10:58:34,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:03:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:03:45,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:03:49,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:03:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:03:55,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:09:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:09:07,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:09:10,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:09:13,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:09:16,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:14:25,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:14:28,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:14:31,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:14:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:14:38,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:19:46,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:19:49,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:19:52,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:19:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:19:59,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:25:08,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:25:11,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:25:14,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:25:17,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:25:21,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:30:29,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:30:32,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:30:35,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:30:39,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:30:42,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:35:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:35:54,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:35:57,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:36:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:36:03,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:41:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:41:15,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:41:18,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:41:21,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:41:24,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:46:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:46:36,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:46:39,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:46:43,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:46:46,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:51:55,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:51:58,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:52:01,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:52:05,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:52:08,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T11:57:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T11:57:23,DERMATOLOGIA,SEM_VAGA
2026-09-10T11:57:27,GASTROCLÍNICA,SEM_VAGA
2026-09-10T11:57:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T11:57:36,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T12:02:45,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T12:02:48,DERMATOLOGIA,SEM_VAGA
2026-09-10T12:02:51,GASTROCLÍNICA,SEM_VAGA
2026-09-10T12:02:54,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T12:02:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T12:08:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T12:08:09,DERMATOLOGIA,SEM_VAGA
2026-09-10T12:08:12,GASTROCLÍNICA,SEM_VAGA
2026-09-10T12:08:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T12:08:19,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T12:13:27,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T12:13:31,DERMATOLOGIA,SEM_VAGA
2026-09-10T12:13:34,GASTROCLÍNICA,SEM_VAGA
2026-09-10T12:13:39,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T12:13:43,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T12:18:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T12:18:55,DERMATOLOGIA,SEM_VAGA
2026-09-10T12:18:58,GASTROCLÍNICA,SEM_VAGA
2026-09-10T12:19:01,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T12:19:05,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T12:24:14,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T12:24:18,DERMATOLOGIA,SEM_VAGA
2026-09-10T12:24:23,GASTROCLÍNICA,SEM_VAGA
2026-09-10T12:24:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-10T12:24:33,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-10T12:29:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-10T12:29:45,DERMATOLOGIA,SEM_VAGA
